mz,rt,ccs,Par_1,Par_2,Par_3,Par_4,Dap2_1,Dap2_2,Dap2_3,Dap2_4,Dal2_1,Dal2_2,Dal2_3,Dal2_4,Van4_1,Van4_2,Van4_3,Van4_4,Van8_1,Van8_2,Van8_3,Van8_4
835.5792,7.56,289.55,2138,2148,2015,2808,3816,3318,4612,3996,1185,1464,1325,1444,1892,4151,1417,2357,858,944,1111,732
934.5697,7.56,308.44,18,16,5,31,89,76,91,75,26,43,16,12,22,93,30,25,18,19,30,6
945.6046,7.56,311.74,0,0,4,1,28,13,31,36,1,3,2,2,3,20,3,12,0,2,0,0
793.5288,7.65,279.22,58,67,69,99,55,53,107,91,12,11,9,23,33,91,18,30,67,80,105,29
807.545,7.65,283.86,226,272,238,321,395,314,500,450,103,130,147,137,160,440,102,187,109,92,130,69
903.5468,7.65,304.09,0,1,0,0,1,2,5,9,0,0,0,1,0,6,0,0,3,0,2,0
779.5096,7.68,276.92,2,1,7,7,18,15,13,14,12,17,17,6,7,11,0,6,16,10,15,11
737.465,7.75,267.54,42,51,46,68,92,80,101,97,44,70,54,39,13,36,41,41,12,29,48,24
751.4843,7.75,271.09,96,118,94,121,367,317,425,351,388,530,456,456,131,218,230,277,389,402,453,392
650.3847,7.8,236.63,6,10,5,17,0,1,13,5,0,0,0,9,10,19,6,0,12,28,29,14
865.5114,7.8,272.85,72,81,61,95,118,104,137,100,45,51,16,20,78,68,45,74,10,4,12,3
723.4515,7.84,265.19,20,48,12,16,162,111,179,180,93,130,102,56,6,29,33,40,121,120,127,81
437.273,8.27,200.29,244,239,246,214,399,369,363,331,178,268,229,245,174,194,257,236,140,91,119,104
625.3405,8.27,232.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,31,23
1098.5453,8.27,317.75,2,35,11,47,1,0,6,4,2,0,0,2,33,46,5,8,43,88,73,44
395.8274,8.3,159.12,0,1,0,2,1,1,1,2,2,2,1,0,2,3,4,2,0,1,1,1
294.4058,8.42,145.45,5,0,5,2,5,5,7,2,12,7,12,8,4,8,5,5,11,6,4,5
696.3905,8.42,242.79,23,37,19,46,27,33,52,20,8,9,10,21,35,49,31,25,17,34,34,18
412.9281,8.73,163.81,43,52,47,59,61,65,59,49,62,54,71,52,63,69,62,60,55,61,62,65
299.1982,8.84,181.81,6,5,8,7,14,13,10,9,7,12,14,12,7,7,6,12,9,7,13,15
341.8919,8.89,154.91,1,0,2,0,1,2,0,1,4,4,2,3,4,2,1,1,2,1,1,1
336.9937,8.96,153.3,16,20,29,23,24,32,22,20,31,24,23,20,25,35,40,31,25,28,36,36
